start,low,high,open,close,volume,timestamp
1732960800,1.8498,1.8985,1.8952,1.8754,11618122.925894,2024-11-30 10:00:00
1732964400,1.8669,1.9115,1.8752,1.8972,9352695.558878,2024-11-30 11:00:00
1732968000,1.8216,1.9012,1.8972,1.8334,13746460.225341,2024-11-30 12:00:00
1732971600,1.82,1.8581,1.8331,1.832,14316231.367409,2024-11-30 13:00:00
1732975200,1.8301,1.8782,1.8319,1.8494,12785007.230628,2024-11-30 14:00:00
1732978800,1.836,1.8859,1.8494,1.8789,12504941.1657,2024-11-30 15:00:00
1732982400,1.8555,1.9042,1.8788,1.8903,13761943.700236,2024-11-30 16:00:00
1732986000,1.8825,1.9093,1.8897,1.9001,12447168.185895,2024-11-30 17:00:00
1732989600,1.8667,1.9013,1.9002,1.8921,11692179.446721,2024-11-30 18:00:00
1732993200,1.8887,1.9114,1.8923,1.9008,11048045.314166,2024-11-30 19:00:00
1732996800,1.8801,1.9069,1.9009,1.8926,10920074.114498,2024-11-30 20:00:00
1733000400,1.8905,1.94,1.893,1.923,18242802.19807,2024-11-30 21:00:00
1733004000,1.9044,1.9594,1.9228,1.9134,22927148.37789,2024-11-30 22:00:00
1733007600,1.9134,1.9544,1.9135,1.9528,18702781.725013,2024-11-30 23:00:00
1733011200,1.8768,1.9581,1.9529,1.882,24085885.876988,2024-12-01 00:00:00
1733014800,1.8614,1.9086,1.882,1.8998,16403310.232479,2024-12-01 01:00:00
1733018400,1.85,1.9014,1.8997,1.8639,12389516.452405,2024-12-01 02:00:00
1733022000,1.8627,1.8956,1.8638,1.8922,8172509.640883,2024-12-01 03:00:00
1733025600,1.8784,1.903,1.8923,1.8873,8422304.905528,2024-12-01 04:00:00
1733029200,1.8563,1.8879,1.8875,1.8596,7017170.949682,2024-12-01 05:00:00
1733032800,1.8577,1.885,1.8594,1.8792,7312607.335535,2024-12-01 06:00:00
1733036400,1.8723,1.8896,1.8793,1.8732,4062260.799372,2024-12-01 07:00:00
1733040000,1.87,1.9149,1.8734,1.9106,7080400.867156,2024-12-01 08:00:00
1733043600,1.9102,1.95,1.9106,1.9235,15666112.949015,2024-12-01 09:00:00
1733047200,1.9061,1.9411,1.9234,1.929,7542517.503141,2024-12-01 10:00:00
1733050800,1.8975,1.936,1.9289,1.9131,7032381.292677,2024-12-01 11:00:00
1733054400,1.895,1.9211,1.9137,1.8974,6950359.189508,2024-12-01 12:00:00
1733058000,1.8935,1.9218,1.8979,1.9016,6559759.67888,2024-12-01 13:00:00
1733061600,1.8969,1.9232,1.902,1.92,7846098.823907,2024-12-01 14:00:00
1733065200,1.8927,1.9204,1.9199,1.903,11703402.578445,2024-12-01 15:00:00
1733068800,1.88,1.9165,1.9029,1.913,12934777.256729,2024-12-01 16:00:00
1733072400,1.9,1.9325,1.9128,1.9299,11369369.348102,2024-12-01 17:00:00
1733076000,1.9247,1.98,1.9298,1.9721,24650841.697904,2024-12-01 18:00:00
1733079600,1.9715,2.15,1.972,2.1284,87788501.153552,2024-12-01 19:00:00
1733083200,2.0696,2.3671,2.1276,2.177,84923224.300383,2024-12-01 20:00:00
1733086800,2.1449,2.1895,2.1771,2.1754,33278997.296359,2024-12-01 21:00:00
1733090400,2.1407,2.183,2.1758,2.1722,26724300.546728,2024-12-01 22:00:00
1733094000,2.1459,2.35,2.1721,2.2978,52561176.371067,2024-12-01 23:00:00
1733097600,2.28,2.435,2.2966,2.4256,58335811.451809,2024-12-02 00:00:00
1733101200,2.3064,2.5009,2.4258,2.4073,87224260.514552,2024-12-02 01:00:00
1733104800,2.2727,2.4249,2.4079,2.3975,49728080.258377,2024-12-02 02:00:00
1733108400,2.37,2.479,2.3974,2.3979,48558268.067091,2024-12-02 03:00:00
1733112000,2.3545,2.4415,2.3969,2.4391,34192062.388822,2024-12-02 04:00:00
1733115600,2.4218,2.4852,2.4387,2.462,25924997.904152,2024-12-02 05:00:00
1733119200,2.3648,2.4641,2.462,2.4421,23284409.756092,2024-12-02 06:00:00
1733122800,2.3892,2.458,2.4421,2.4413,19098215.961632,2024-12-02 07:00:00
1733126400,2.21,2.4563,2.441,2.2744,43399308.301013,2024-12-02 08:00:00
1733130000,2.2583,2.3667,2.2739,2.3519,24720301.173615,2024-12-02 09:00:00
1733133600,2.2349,2.3545,2.3518,2.2494,20786265.775399,2024-12-02 10:00:00
1733137200,2.2244,2.3321,2.249,2.3148,19090562.80861,2024-12-02 11:00:00
1733140800,2.2983,2.4095,2.3149,2.3515,22266762.738395,2024-12-02 12:00:00
1733144400,2.3361,2.458,2.3506,2.4282,26800925.672102,2024-12-02 13:00:00
1733148000,2.402,2.67,2.4282,2.622,64669470.070074,2024-12-02 14:00:00
1733151600,2.61,2.7514,2.6217,2.7017,75657767.300811,2024-12-02 15:00:00
1733155200,2.6115,2.8754,2.7017,2.7425,90085829.447888,2024-12-02 16:00:00
1733158800,2.5672,2.7532,2.7425,2.6226,73560878.454748,2024-12-02 17:00:00
1733162400,2.6168,2.7425,2.6216,2.7193,43534262.38648,2024-12-02 18:00:00
1733166000,2.67,2.775,2.7194,2.7485,32315074.719804,2024-12-02 19:00:00
1733169600,2.7054,2.8,2.7483,2.7229,29118027.104322,2024-12-02 20:00:00
1733173200,2.6343,2.739,2.7227,2.7072,31647287.143859,2024-12-02 21:00:00
1733176800,2.6792,2.7675,2.7066,2.7546,25541171.093754,2024-12-02 22:00:00
1733180400,2.6869,2.7901,2.7544,2.7289,33450844.355308,2024-12-02 23:00:00
1733184000,2.647,2.7519,2.729,2.6976,28192825.394154,2024-12-03 00:00:00
1733187600,2.68,2.75,2.6976,2.6852,24967513.249151,2024-12-03 01:00:00
1733191200,2.6659,2.7509,2.6854,2.6911,21732320.585569,2024-12-03 02:00:00
1733194800,2.6855,2.7778,2.691,2.7734,19138816.031737,2024-12-03 03:00:00
1733198400,2.7,2.7847,2.7734,2.7221,21319628.983647,2024-12-03 04:00:00
1733202000,2.7,2.7519,2.7222,2.7484,14575448.325517,2024-12-03 05:00:00
1733205600,2.6064,2.7542,2.7482,2.6223,19568204.998363,2024-12-03 06:00:00
1733209200,2.51,2.6513,2.6223,2.6332,39601061.733901,2024-12-03 07:00:00
1733212800,2.6018,2.7044,2.6328,2.6939,13919995.73498,2024-12-03 08:00:00
1733216400,2.603,2.6936,2.6936,2.6155,12452735.212803,2024-12-03 09:00:00
1733220000,2.5645,2.6512,2.6145,2.5788,11194126.236645,2024-12-03 10:00:00
1733223600,2.5729,2.8584,2.5774,2.8501,28379424.673346,2024-12-03 11:00:00
1733227200,2.6839,2.9,2.8499,2.7217,37382052.266445,2024-12-03 12:00:00
1733230800,2.15,2.7241,2.7218,2.39,70865529.422319,2024-12-03 13:00:00
1733234400,2.2822,2.6124,2.3889,2.4812,89572504.655804,2024-12-03 14:00:00
1733238000,2.4,2.5349,2.4807,2.5247,56607075.735856,2024-12-03 15:00:00
1733241600,2.4841,2.6074,2.5258,2.5174,45695261.337239,2024-12-03 16:00:00
1733245200,2.4842,2.6099,2.5174,2.5731,27717280.966291,2024-12-03 17:00:00
1733248800,2.5269,2.5857,2.5731,2.5471,19993113.794866,2024-12-03 18:00:00
1733252400,2.4936,2.59,2.5465,2.5712,25058434.675177,2024-12-03 19:00:00
1733256000,2.5565,2.6339,2.5712,2.5996,25864989.734389,2024-12-03 20:00:00
1733259600,2.5972,2.6957,2.5996,2.6285,26148289.559371,2024-12-03 21:00:00
1733263200,2.5661,2.6443,2.6277,2.607,15735286.559758,2024-12-03 22:00:00
1733266800,2.5099,2.6116,2.6078,2.5127,20638670.244809,2024-12-03 23:00:00
1733270400,2.5121,2.5762,2.5128,2.5518,15184356.946876,2024-12-04 00:00:00
1733274000,2.507,2.583,2.5521,2.5689,15908558.282564,2024-12-04 01:00:00
1733277600,2.5017,2.5724,2.5687,2.5339,16382492.498061,2024-12-04 02:00:00
1733281200,2.5332,2.5716,2.5339,2.5464,11312907.275715,2024-12-04 03:00:00
1733284800,2.5408,2.5864,2.5464,2.5863,11408909.789339,2024-12-04 04:00:00
1733288400,2.5698,2.6351,2.5863,2.6184,14475702.251966,2024-12-04 05:00:00
1733292000,2.5961,2.66,2.6179,2.6092,13577415.726461,2024-12-04 06:00:00
1733295600,2.6075,2.6478,2.6094,2.6243,7579637.487709,2024-12-04 07:00:00
1733299200,2.623,2.683,2.6243,2.6498,9260512.652601,2024-12-04 08:00:00
1733302800,2.62,2.664,2.65,2.6392,8256350.604352,2024-12-04 09:00:00
1733306400,2.6058,2.6641,2.6393,2.6564,10458431.760223,2024-12-04 10:00:00
1733310000,2.6102,2.6578,2.6567,2.6115,8528196.344413,2024-12-04 11:00:00
1733313600,2.5314,2.6193,2.6113,2.5727,14542381.920886,2024-12-04 12:00:00
1733317200,2.53,2.5853,2.5727,2.566,13500543.467342,2024-12-04 13:00:00
1733320800,2.5384,2.6288,2.5673,2.5702,18472812.843811,2024-12-04 14:00:00
1733324400,2.4897,2.5876,2.5694,2.5157,24833383.323258,2024-12-04 15:00:00
1733328000,2.3051,2.5252,2.5162,2.3783,67233845.612983,2024-12-04 16:00:00
1733331600,2.3202,2.4224,2.3783,2.4012,37269094.591376,2024-12-04 17:00:00
1733335200,2.4007,2.4771,2.4021,2.4306,21922947.127732,2024-12-04 18:00:00
1733338800,2.3963,2.4614,2.4296,2.3984,17462804.178446,2024-12-04 19:00:00
1733342400,2.3483,2.4468,2.3979,2.3971,32945518.21143,2024-12-04 20:00:00
1733346000,2.2833,2.4061,2.3977,2.3974,39289536.647342,2024-12-04 21:00:00
1733349600,2.3685,2.4475,2.397,2.3747,16576381.004731,2024-12-04 22:00:00
1733353200,2.2875,2.3896,2.3742,2.361,33021827.508974,2024-12-04 23:00:00
1733356800,2.3079,2.3991,2.3611,2.3548,29019949.333067,2024-12-05 00:00:00
1733360400,2.1645,2.3556,2.355,2.237,77331106.453355,2024-12-05 01:00:00
1733364000,2.2309,2.3947,2.2369,2.3642,50660892.229934,2024-12-05 02:00:00
1733367600,2.227,2.3795,2.3649,2.2567,42872203.022226,2024-12-05 03:00:00
1733371200,2.2425,2.3373,2.2567,2.3006,24866736.989288,2024-12-05 04:00:00
1733374800,2.2599,2.3355,2.3003,2.2978,17843525.487984,2024-12-05 05:00:00
1733378400,2.2787,2.3519,2.2978,2.3164,14428155.56501,2024-12-05 06:00:00
1733382000,2.3166,2.39,2.3166,2.3769,17218082.279965,2024-12-05 07:00:00
1733385600,2.3612,2.498,2.3769,2.4404,23394313.013305,2024-12-05 08:00:00
1733389200,2.3898,2.444,2.4409,2.4052,10899137.756037,2024-12-05 09:00:00
1733392800,2.3723,2.4186,2.4052,2.3879,7702732.278526,2024-12-05 10:00:00
1733396400,2.3826,2.4205,2.3882,2.4115,8478788.023239,2024-12-05 11:00:00
1733400000,2.3543,2.4195,2.4119,2.3818,13323087.22325,2024-12-05 12:00:00
1733403600,2.3578,2.3953,2.3816,2.3722,11118134.842717,2024-12-05 13:00:00
1733407200,2.322,2.3879,2.3724,2.3485,21966368.455587,2024-12-05 14:00:00
1733410800,2.3091,2.3888,2.3486,2.3773,17277930.513036,2024-12-05 15:00:00
1733414400,2.352,2.4434,2.3778,2.4325,19081403.771223,2024-12-05 16:00:00
1733418000,2.3939,2.4329,2.4326,2.4207,17147651.15742,2024-12-05 17:00:00
1733421600,2.3908,2.4278,2.4203,2.3929,11002101.668169,2024-12-05 18:00:00
1733425200,2.3274,2.3993,2.3929,2.3387,15289989.576618,2024-12-05 19:00:00
1733428800,2.2811,2.3541,2.3387,2.3176,22810960.6532,2024-12-05 20:00:00
1733432400,2.3047,2.3335,2.3173,2.3292,13081448.064925,2024-12-05 21:00:00
1733436000,2.22,2.3444,2.329,2.29,25041141.257327,2024-12-05 22:00:00
1733439600,2.2207,2.2923,2.2901,2.2466,22242320.14897,2024-12-05 23:00:00
1733443200,2.2279,2.3038,2.2467,2.2966,15585474.724949,2024-12-06 00:00:00
1733446800,2.2801,2.3366,2.297,2.3243,13804414.302482,2024-12-06 01:00:00
1733450400,2.3028,2.3428,2.324,2.3132,10960296.593143,2024-12-06 02:00:00
1733454000,2.2926,2.3259,2.3135,2.3102,8591556.367978,2024-12-06 03:00:00
1733457600,2.3062,2.3519,2.3106,2.3509,9292302.117788,2024-12-06 04:00:00
1733461200,2.3485,2.3981,2.3508,2.3647,15765245.06012,2024-12-06 05:00:00
1733464800,2.3339,2.3672,2.3654,2.3553,6773526.96294,2024-12-06 06:00:00
1733468400,2.3205,2.3561,2.3551,2.3212,5055967.985377,2024-12-06 07:00:00
1733472000,2.3088,2.3384,2.3213,2.3104,4524013.06094,2024-12-06 08:00:00
1733475600,2.2637,2.3151,2.3109,2.2806,7918842.115794,2024-12-06 09:00:00
1733479200,2.2447,2.2877,2.2803,2.2752,9959460.926822,2024-12-06 10:00:00
1733482800,2.255,2.287,2.2752,2.2763,7433372.416714,2024-12-06 11:00:00
1733486400,2.26,2.3196,2.2757,2.2662,11009274.404882,2024-12-06 12:00:00
1733490000,2.2644,2.3208,2.2664,2.3039,9263489.67022,2024-12-06 13:00:00
1733493600,2.2828,2.3396,2.3036,2.3378,9564228.746894,2024-12-06 14:00:00
1733497200,2.3202,2.3779,2.3373,2.3321,16412135.664766,2024-12-06 15:00:00
1733500800,2.3314,2.4171,2.3322,2.3724,21289633.330631,2024-12-06 16:00:00
1733504400,2.3477,2.4028,2.3723,2.3575,12599939.98308,2024-12-06 17:00:00
1733508000,2.3508,2.3799,2.3589,2.3553,9268895.559579,2024-12-06 18:00:00
1733511600,2.3357,2.371,2.3554,2.3689,11273202.311404,2024-12-06 19:00:00
1733515200,2.3645,2.4125,2.3694,2.3915,14637690.045678,2024-12-06 20:00:00
1733518800,2.3622,2.409,2.3915,2.3657,10625786.897381,2024-12-06 21:00:00
1733522400,2.3629,2.4699,2.3664,2.4505,19648253.319147,2024-12-06 22:00:00
1733526000,2.3823,2.4515,2.4507,2.4304,17757294.465428,2024-12-06 23:00:00
1733529600,2.4013,2.473,2.4303,2.4523,19372885.755067,2024-12-07 00:00:00
1733533200,2.4521,2.5048,2.4521,2.4641,22821864.505545,2024-12-07 01:00:00
1733536800,2.4417,2.4796,2.4633,2.4493,11753167.305185,2024-12-07 02:00:00
1733540400,2.4135,2.4568,2.4492,2.4184,11518216.906986,2024-12-07 03:00:00
1733544000,2.4094,2.4406,2.4184,2.4328,6915136.078258,2024-12-07 04:00:00
1733547600,2.4053,2.4342,2.4328,2.4283,6343951.228483,2024-12-07 05:00:00
1733551200,2.4134,2.4488,2.4284,2.4412,4882866.60342,2024-12-07 06:00:00
1733554800,2.3875,2.4467,2.4415,2.4107,7889444.752282,2024-12-07 07:00:00
1733558400,2.397,2.444,2.4109,2.4272,5038728.491144,2024-12-07 08:00:00
1733562000,2.4271,2.4525,2.4272,2.4361,5068795.941868,2024-12-07 09:00:00
1733565600,2.41,2.445,2.4359,2.4267,3917345.83202,2024-12-07 10:00:00
1733569200,2.4077,2.4437,2.4256,2.4328,4567088.572267,2024-12-07 11:00:00
1733572800,2.4237,2.4466,2.4328,2.4415,5346142.744454,2024-12-07 12:00:00
1733576400,2.4343,2.4798,2.4415,2.4541,11117841.488948,2024-12-07 13:00:00
1733580000,2.4488,2.4827,2.4533,2.4717,9499213.38223,2024-12-07 14:00:00
1733583600,2.4685,2.5521,2.4715,2.5436,19527506.37905,2024-12-07 15:00:00
1733587200,2.5251,2.5747,2.5438,2.539,24411171.79943,2024-12-07 16:00:00
1733590800,2.4846,2.539,2.5389,2.4892,14914288.943756,2024-12-07 17:00:00
1733594400,2.473,2.5035,2.4891,2.5,11584104.397828,2024-12-07 18:00:00
1733598000,2.4982,2.5347,2.5004,2.5177,12488454.146083,2024-12-07 19:00:00
1733601600,2.5043,2.5404,2.5177,2.5346,13460623.367448,2024-12-07 20:00:00
1733605200,2.5184,2.5749,2.5346,2.526,17689821.014206,2024-12-07 21:00:00
1733608800,2.5105,2.5596,2.5251,2.5463,12163528.975779,2024-12-07 22:00:00
1733612400,2.5403,2.6227,2.5457,2.6121,24747720.509172,2024-12-07 23:00:00
1733616000,2.5762,2.6196,2.6121,2.5831,20250490.795692,2024-12-08 00:00:00
1733619600,2.5658,2.6038,2.5833,2.5866,16717730.594372,2024-12-08 01:00:00
1733623200,2.5719,2.6102,2.5871,2.5952,12881142.331664,2024-12-08 02:00:00
1733626800,2.574,2.5976,2.5952,2.5946,9529112.290574,2024-12-08 03:00:00
1733630400,2.5527,2.5959,2.5945,2.5812,10666763.948255,2024-12-08 04:00:00
1733634000,2.5328,2.5879,2.5821,2.5481,9684086.931183,2024-12-08 05:00:00
1733637600,2.5293,2.5624,2.5485,2.5553,6588734.508369,2024-12-08 06:00:00
1733641200,2.5457,2.5765,2.555,2.5552,5666939.899427,2024-12-08 07:00:00
1733644800,2.5138,2.5578,2.5552,2.5144,7505727.96873,2024-12-08 08:00:00
1733648400,2.4867,2.5383,2.5144,2.5029,6926623.335577,2024-12-08 09:00:00
1733652000,2.5023,2.5314,2.5029,2.5187,3834992.721411,2024-12-08 10:00:00
1733655600,2.5077,2.5543,2.5186,2.5405,5498800.86355,2024-12-08 11:00:00
1733659200,2.5359,2.5701,2.5408,2.5591,6056100.200548,2024-12-08 12:00:00
1733662800,2.5476,2.5696,2.5596,2.564,2850810.769503,2024-12-08 13:00:00
1733666400,2.5275,2.5647,2.5641,2.5327,5790244.189613,2024-12-08 14:00:00
1733670000,2.5118,2.551,2.5328,2.5431,8223115.014569,2024-12-08 15:00:00
1733673600,2.5382,2.5627,2.543,2.5616,5965949.319199,2024-12-08 16:00:00
1733677200,2.55,2.61,2.5616,2.602,15587676.263737,2024-12-08 17:00:00
1733680800,2.5835,2.6488,2.602,2.5998,23255244.957907,2024-12-08 18:00:00
1733684400,2.5739,2.6292,2.6001,2.582,10712332.536512,2024-12-08 19:00:00
1733688000,2.5564,2.5874,2.5818,2.5592,10280848.68197,2024-12-08 20:00:00
1733691600,2.5576,2.5769,2.5596,2.5761,7316624.056303,2024-12-08 21:00:00
1733695200,2.5726,2.6015,2.5762,2.5973,7885395.082593,2024-12-08 22:00:00
1733698800,2.5844,2.623,2.5967,2.6037,12122230.431985,2024-12-08 23:00:00
1733702400,2.4498,2.6098,2.6037,2.4936,44760264.957044,2024-12-09 00:00:00
1733706000,2.4811,2.5194,2.4937,2.5045,18367800.625349,2024-12-09 01:00:00
1733709600,2.4656,2.5155,2.5046,2.4875,14484517.09491,2024-12-09 02:00:00
1733713200,2.4326,2.4998,2.4877,2.4715,13427121.822205,2024-12-09 03:00:00
1733716800,2.4517,2.4948,2.4709,2.4877,7833813.20697,2024-12-09 04:00:00
1733720400,2.4771,2.4949,2.4873,2.4929,6123673.301415,2024-12-09 05:00:00
1733724000,2.4365,2.4925,2.4925,2.4538,10454284.196942,2024-12-09 06:00:00
1733727600,2.4082,2.4533,2.4112,2.4427,6012573.348552,2024-12-09 07:00:00
1733731200,2.3609,2.4433,2.4426,2.368,12829946.077112,2024-12-09 08:00:00
1733734800,2.3528,2.4059,2.3667,2.3893,14078390.648156,2024-12-09 09:00:00
1733738400,2.3845,2.4247,2.3895,2.4092,7940812.752942,2024-12-09 10:00:00
1733742000,2.35,2.4097,2.4094,2.3715,10410697.410774,2024-12-09 11:00:00
1733745600,2.3659,2.3991,2.3715,2.3936,12037503.374853,2024-12-09 12:00:00
1733749200,2.3824,2.4484,2.3926,2.4283,12807770.403007,2024-12-09 13:00:00
1733752800,2.4032,2.4664,2.4283,2.4625,11368807.879185,2024-12-09 14:00:00
1733756400,2.374,2.4655,2.4619,2.3866,16918214.715334,2024-12-09 15:00:00
1733760000,2.3762,2.4152,2.3869,2.3914,9602224.4239,2024-12-09 16:00:00
1733763600,2.3851,2.4133,2.3913,2.3873,8146580.902645,2024-12-09 17:00:00
1733767200,2.3873,2.4214,2.3873,2.4132,9587070.598232,2024-12-09 18:00:00
1733770800,2.3911,2.4407,2.4132,2.4074,7656141.080327,2024-12-09 19:00:00
1733774400,2.2536,2.4119,2.407,2.2707,38207118.868201,2024-12-09 20:00:00
1733778000,1.95,2.3272,2.2703,2.2348,90218227.410622,2024-12-09 21:00:00
1733781600,2.0633,2.2672,2.2344,2.2172,50986702.31233,2024-12-09 22:00:00
1733785200,2.1893,2.2545,2.2171,2.2129,30236787.009747,2024-12-09 23:00:00
1733788800,2.1546,2.2798,2.2137,2.257,33038871.293794,2024-12-10 00:00:00
1733792400,2.2,2.2641,2.2564,2.2563,20577468.887886,2024-12-10 01:00:00
1733796000,2.1306,2.2564,2.2564,2.1329,28100646.396709,2024-12-10 02:00:00
1733799600,2.04,2.1592,2.1336,2.152,62925511.081411,2024-12-10 03:00:00
1733803200,2.0844,2.1776,2.1517,2.1749,29847226.013299,2024-12-10 04:00:00
1733806800,2.145,2.2001,2.1748,2.1652,16180963.868366,2024-12-10 05:00:00
1733810400,2.1461,2.2246,2.1652,2.2155,13124083.007436,2024-12-10 06:00:00
1733814000,2.1745,2.2175,2.2152,2.209,9635274.082065,2024-12-10 07:00:00
1733817600,2.1756,2.2439,2.2093,2.2302,12505556.906005,2024-12-10 08:00:00
1733821200,2.2042,2.25,2.2302,2.2222,10127451.591617,2024-12-10 09:00:00
1733824800,2.2199,2.2579,2.2217,2.242,10806983.881912,2024-12-10 10:00:00
1733828400,2.2057,2.2429,2.242,2.2201,7848012.32668,2024-12-10 11:00:00
1733832000,2.1175,2.2276,2.2212,2.1311,18735719.705305,2024-12-10 12:00:00
1733835600,2.1281,2.183,2.1313,2.1594,17866938.595628,2024-12-10 13:00:00
1733839200,2.1461,2.2182,2.1592,2.1938,22297866.166089,2024-12-10 14:00:00
1733842800,2.0338,2.2056,2.1935,2.0401,46986567.275316,2024-12-10 15:00:00
1733846400,1.9838,2.1028,2.0408,2.0847,84729730.451772,2024-12-10 16:00:00
1733850000,1.93,2.0852,2.0837,1.9316,57353741.002006,2024-12-10 17:00:00
1733853600,1.9,2.0449,1.9317,2.017,72332551.321719,2024-12-10 18:00:00
1733857200,2.0137,2.1523,2.0185,2.1256,37982473.054592,2024-12-10 19:00:00
1733860800,2.1134,2.312,2.1258,2.2962,71352741.948991,2024-12-10 20:00:00
1733864400,2.2853,2.4263,2.2965,2.351,80855709.10062,2024-12-10 21:00:00
1733868000,2.2871,2.3564,2.351,2.3352,24387798.702042,2024-12-10 22:00:00
1733871600,2.336,2.41,2.3361,2.373,30732072.531957,2024-12-10 23:00:00
1733875200,2.2934,2.3891,2.373,2.3174,27723749.531873,2024-12-11 00:00:00
1733878800,2.2309,2.3187,2.3171,2.2383,30065565.245305,2024-12-11 01:00:00
1733882400,2.2369,2.3121,2.2383,2.3051,25100460.423278,2024-12-11 02:00:00
1733886000,2.289,2.3148,2.3052,2.3016,12576763.745395,2024-12-11 03:00:00
1733889600,2.2972,2.3476,2.3021,2.3388,13910750.795634,2024-12-11 04:00:00
1733893200,2.3107,2.352,2.3388,2.3293,12845195.119456,2024-12-11 05:00:00
1733896800,2.32,2.3572,2.3293,2.3269,10452379.929656,2024-12-11 06:00:00
1733900400,2.287,2.3465,2.3272,2.2887,9008443.540697,2024-12-11 07:00:00
1733904000,2.2858,2.3527,2.2888,2.3433,12527833.156674,2024-12-11 08:00:00
1733907600,2.325,2.3624,2.344,2.3524,12358274.816814,2024-12-11 09:00:00
1733911200,2.3336,2.3849,2.3526,2.3803,10902667.929126,2024-12-11 10:00:00
1733914800,2.3445,2.4,2.38,2.3625,11752542.461931,2024-12-11 11:00:00
1733918400,2.3519,2.3932,2.3624,2.3776,11530941.168497,2024-12-11 12:00:00
1733922000,2.3302,2.3976,2.3775,2.3816,24508693.552446,2024-12-11 13:00:00
1733925600,2.3536,2.4345,2.3816,2.4233,22405321.7612,2024-12-11 14:00:00
1733929200,2.4014,2.4724,2.4233,2.45,26486491.705284,2024-12-11 15:00:00
1733932800,2.4022,2.465,2.4502,2.4119,18467693.893635,2024-12-11 16:00:00
1733936400,2.3829,2.4281,2.4118,2.3884,14003756.432853,2024-12-11 17:00:00
1733940000,2.3832,2.4369,2.3881,2.433,13982636.465638,2024-12-11 18:00:00
1733943600,2.415,2.443,2.4336,2.4369,10992119.24608,2024-12-11 19:00:00
1733947200,2.41,2.4459,2.4369,2.4154,11815278.821754,2024-12-11 20:00:00
1733950800,2.3979,2.4355,2.4149,2.4292,10327031.657068,2024-12-11 21:00:00
1733954400,2.4241,2.4454,2.429,2.4349,8443546.172362,2024-12-11 22:00:00
1733958000,2.3931,2.4463,2.4349,2.3957,13824105.221963,2024-12-11 23:00:00
1733961600,2.3541,2.41,2.3957,2.3683,14292230.309875,2024-12-12 00:00:00
1733965200,2.3522,2.39,2.3681,2.3635,11966169.764458,2024-12-12 01:00:00
1733968800,2.3609,2.4136,2.3635,2.4032,10448392.199941,2024-12-12 02:00:00
1733972400,2.3917,2.4323,2.4036,2.4055,14679232.197162,2024-12-12 03:00:00
1733976000,2.4034,2.4855,2.4053,2.4613,25022874.21938,2024-12-12 04:00:00
1733979600,2.436,2.4687,2.4612,2.4384,12431170.160168,2024-12-12 05:00:00
1733983200,2.4177,2.4496,2.4387,2.434,8284852.616294,2024-12-12 06:00:00
1733986800,2.419,2.4518,2.4343,2.4246,7589391.315179,2024-12-12 07:00:00
1733990400,2.4229,2.4539,2.4249,2.435,4663361.565254,2024-12-12 08:00:00
1733994000,2.4178,2.4511,2.4346,2.4205,5105945.836875,2024-12-12 09:00:00
1733997600,2.3905,2.4208,2.4207,2.4,7301443.708988,2024-12-12 10:00:00
1734001200,2.38,2.4127,2.4,2.411,7328013.15834,2024-12-12 11:00:00
1734004800,2.4035,2.449,2.4115,2.4424,7180168.284587,2024-12-12 12:00:00
1734008400,2.3957,2.4533,2.4426,2.4109,11307810.763605,2024-12-12 13:00:00
1734012000,2.4,2.4361,2.4113,2.4276,9959403.019408,2024-12-12 14:00:00
1734015600,2.3972,2.4375,2.4271,2.4181,11768693.335611,2024-12-12 15:00:00
1734019200,2.4051,2.4474,2.4182,2.4114,14267786.139237,2024-12-12 16:00:00
1734022800,2.3955,2.4272,2.4113,2.4146,9071098.47941,2024-12-12 17:00:00
1734026400,2.4044,2.4352,2.4142,2.4087,9950287.330824,2024-12-12 18:00:00
1734030000,2.3381,2.4356,2.4087,2.3471,21724801.346444,2024-12-12 19:00:00
1734033600,2.3457,2.3968,2.3461,2.3899,12351193.655645,2024-12-12 20:00:00
1734037200,2.3537,2.3932,2.3899,2.3612,7655850.100262,2024-12-12 21:00:00
1734040800,2.3092,2.3637,2.3617,2.3508,12916122.300631,2024-12-12 22:00:00
1734044400,2.3283,2.356,2.351,2.3388,8040347.922224,2024-12-12 23:00:00
1734048000,2.337,2.369,2.3386,2.3504,8161554.393183,2024-12-13 00:00:00
1734051600,2.31,2.3519,2.3504,2.34,12090179.711174,2024-12-13 01:00:00
1734055200,2.332,2.3596,2.3401,2.3442,10265682.965656,2024-12-13 02:00:00
1734058800,2.3371,2.3576,2.3444,2.3516,6038379.04649,2024-12-13 03:00:00
1734062400,2.318,2.3545,2.3513,2.3301,5646897.379429,2024-12-13 04:00:00
1734066000,2.3246,2.3525,2.3297,2.3405,3801452.444462,2024-12-13 05:00:00
1734069600,2.3053,2.3505,2.3405,2.3055,6074953.22338,2024-12-13 06:00:00
1734073200,2.2846,2.3277,2.3055,2.3166,9372675.150905,2024-12-13 07:00:00
1734076800,2.3111,2.3389,2.316,2.3322,4796621.764695,2024-12-13 08:00:00
1734080400,2.3065,2.3362,2.3317,2.3201,3934314.988136,2024-12-13 09:00:00
1734084000,2.3009,2.328,2.3198,2.3212,3844460.975697,2024-12-13 10:00:00
1734087600,2.3185,2.3551,2.3211,2.3348,4570067.831579,2024-12-13 11:00:00
